session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
18.018049240112305,1,-291.92431640625,44.23566436767578,-333.43414306640625,197,0.8078431487083435,0.0
18.035783767700195,1,-292.80706787109375,44.325958251953125,-333.2100524902344,197,0.8078431487083435,0.0
18.053417205810547,1,-293.690673828125,44.41627883911133,-332.98345947265625,197,0.8078431487083435,0.0
18.070457458496094,1,-294.5751037597656,44.506683349609375,-332.7544860839844,198,0.8078431487083435,0.0
18.08755111694336,1,-295.4604187011719,44.59717559814453,-332.5232238769531,198,0.8078431487083435,0.0
18.099164962768555,1,-296.34661865234375,44.68772888183594,-332.2897644042969,198,0.8078431487083435,0.0
18.11760139465332,1,-297.2337341308594,44.77833557128906,-332.0541076660156,199,0.8078431487083435,0.0
18.135738372802734,1,-298.1217346191406,44.86905288696289,-331.8162536621094,199,0.8078431487083435,0.0
18.15294075012207,1,-299.0106201171875,44.9599723815918,-331.5762023925781,199,0.8078431487083435,0.0
18.169843673706055,1,-299.9003601074219,45.05108642578125,-331.3341064453125,199,0.8078431487083435,0.0
18.186389923095703,1,-300.7909851074219,45.14230728149414,-331.08990478515625,200,0.8078431487083435,0.0
18.202930450439453,1,-301.6825256347656,45.233612060546875,-330.8436279296875,200,0.8078431487083435,0.0
18.21990966796875,1,-302.574951171875,45.32513427734375,-330.5953369140625,200,0.8078431487083435,0.0
18.236980438232422,1,-303.4681701660156,45.41695785522461,-330.344970703125,201,0.8078431487083435,0.0
18.25324249267578,1,-304.36224365234375,45.50901794433594,-330.0925598144531,201,0.8078431487083435,0.0
18.26935577392578,1,-305.25714111328125,45.60118865966797,-329.8381042480469,201,0.8078431487083435,0.0
18.286359786987305,1,-306.15289306640625,45.69355010986328,-329.58160400390625,202,0.8078431487083435,0.0
18.30384063720703,1,-307.0494689941406,45.78627395629883,-329.32305908203125,202,0.8078431487083435,0.0
18.321144104003906,1,-307.94683837890625,45.87936782836914,-329.0624694824219,202,0.8078431487083435,0.0
18.337923049926758,1,-308.844970703125,45.97269058227539,-328.79986572265625,202,0.8078431487083435,0.0
18.354171752929688,1,-309.7439270019531,46.06623840332031,-328.53521728515625,203,0.8078431487083435,0.0
18.3705997467041,1,-310.6436462402344,46.16021728515625,-328.26849365234375,203,0.8078431487083435,0.0
18.391921997070312,1,-311.5440979003906,46.254661560058594,-327.99969482421875,203,0.8078431487083435,0.0
18.40242576599121,1,-312.4452819824219,46.34942626953125,-327.7288818359375,204,0.8078431487083435,0.0
18.418758392333984,1,-313.34722900390625,46.444419860839844,-327.4560241699219,204,0.8078431487083435,0.0
18.435577392578125,1,-314.24993896484375,46.539695739746094,-327.1811218261719,204,0.8078431487083435,0.0
18.45732307434082,1,-315.1533203125,46.635215759277344,-326.9041748046875,204,0.8078431487083435,0.0
18.468324661254883,1,-316.05743408203125,46.73087692260742,-326.6252136230469,205,0.8078431487083435,0.0
18.481475830078125,1,-316.9622802734375,46.82647705078125,-326.34423828125,205,0.8039215803146362,0.0
18.50176429748535,1,-317.86785888671875,46.9218635559082,-326.0612487792969,205,0.8039215803146362,0.0
18.521089553833008,1,-318.77410888671875,47.01698684692383,-325.7762451171875,206,0.8039215803146362,0.0
18.53829002380371,1,-319.68109130859375,47.11184310913086,-325.48919677734375,206,0.8039215803146362,0.0
18.555408477783203,1,-320.5887756347656,47.20627212524414,-325.20013427734375,206,0.8039215803146362,0.0
18.57218360900879,1,-321.4971618652344,47.30018615722656,-324.9090270996094,206,0.8039215803146362,0.0
18.58819580078125,1,-322.4062805175781,47.39362716674805,-324.6158752441406,207,0.8039215803146362,0.0
18.604333877563477,1,-323.3160705566406,47.48670959472656,-324.3206787109375,207,0.8039215803146362,0.0
18.620981216430664,1,-324.2265319824219,47.57941818237305,-324.02337646484375,207,0.8039215803146362,0.0
18.63786506652832,1,-325.13763427734375,47.67176055908203,-323.7239990234375,207,0.8039215803146362,0.0
18.65447998046875,1,-326.0494079589844,47.76382827758789,-323.4225158691406,208,0.8039215803146362,0.0
18.67148208618164,1,-326.9618225097656,47.855743408203125,-323.1189270019531,208,0.8039215803146362,0.0
18.68851661682129,1,-327.8748474121094,47.947479248046875,-322.8132019042969,208,0.8039215803146362,0.0
18.70541000366211,1,-328.7884521484375,48.038997650146484,-322.5054016113281,209,0.8039215803146362,0.0
18.722074508666992,1,-329.70269775390625,48.13033676147461,-322.1954345703125,209,0.8039215803146362,0.0
18.738666534423828,1,-330.61749267578125,48.22157287597656,-321.8834228515625,209,0.8039215803146362,0.0
18.75481605529785,1,-331.5328369140625,48.31258773803711,-321.5692443847656,209,0.8039215803146362,0.0
18.771404266357422,1,-332.4488220214844,48.403282165527344,-321.2530212402344,210,0.8039215803146362,0.0
18.783401489257812,1,-333.3653564453125,48.49369812011719,-320.9346008300781,210,0.8039215803146362,0.0
18.80240249633789,1,-334.2824401855469,48.58389663696289,-320.6141662597656,210,0.8039215803146362,0.0
18.821077346801758,1,-335.2000732421875,48.67379379272461,-320.2915344238281,210,0.8039215803146362,0.0
18.83832550048828,1,-336.1182556152344,48.763336181640625,-319.9668884277344,211,0.8039215803146362,0.0
18.855548858642578,1,-337.0369873046875,48.85258483886719,-319.6400451660156,211,0.8039215803146362,0.0
18.867403030395508,1,-337.9562072753906,48.94161605834961,-319.3110656738281,211,0.8039215803146362,0.0
18.89063262939453,1,-338.8759460449219,49.030330657958984,-318.9800109863281,211,0.8039215803146362,0.0
18.90166473388672,1,-339.7962341308594,49.11869430541992,-318.6467590332031,212,0.8039215803146362,0.0
18.919031143188477,1,-340.71697998046875,49.206783294677734,-318.31134033203125,212,0.8039215803146362,0.0
18.936737060546875,1,-341.63818359375,49.29462814331055,-317.973876953125,212,0.8039215803146362,0.0
18.953458786010742,1,-342.5599060058594,49.38199234008789,-317.63421630859375,212,0.8039215803146362,0.0
18.96992301940918,1,-343.48211669921875,49.46884536743164,-317.2924499511719,213,0.8039215803146362,0.0
18.988187789916992,1,-344.40478515625,49.555301666259766,-316.9485778808594,213,0.8039215803146362,0.0
19.00055503845215,1,-345.327880859375,49.641334533691406,-316.6025085449219,213,0.8039215803146362,0.0
19.020095825195312,1,-346.25146484375,49.726654052734375,-316.25433349609375,213,0.8039215803146362,0.0
19.033823013305664,1,-347.1755065917969,49.81125259399414,-315.904052734375,214,0.8039215803146362,0.0
19.04842758178711,1,-348.1000061035156,49.89533996582031,-315.55157470703125,214,0.8039215803146362,0.0
19.07026481628418,1,-349.02490234375,49.978904724121094,-315.1968994140625,214,0.8039215803146362,0.0
19.084415435791016,1,-349.95025634765625,50.06170654296875,-314.8402099609375,214,0.8078431487083435,0.0
19.098100662231445,1,-350.8760681152344,50.143798828125,-314.4813232421875,215,0.8078431487083435,0.0
19.11244773864746,1,-350.8760681152344,50.143798828125,-314.4813232421875,215,0.8078431487083435,0.0
19.12770652770996,1,-351.8023376464844,50.22542953491211,-314.1202392578125,215,0.8078431487083435,0.0
19.150217056274414,1,-353.6560363769531,50.38726043701172,-313.3917236328125,215,0.8078431487083435,0.0
19.170473098754883,1,-354.58349609375,50.46729278564453,-313.02423095703125,216,0.8078431487083435,0.0
19.183128356933594,1,-355.5113830566406,50.54704284667969,-312.654541015625,216,0.8078431487083435,0.0
19.201696395874023,1,-356.4396057128906,50.6265983581543,-312.2827453613281,216,0.8078431487083435,0.0
19.21923828125,1,-357.3681640625,50.7056770324707,-311.9088439941406,216,0.8039215803146362,0.0
19.236133575439453,1,-358.2970886230469,50.7842903137207,-311.5327453613281,216,0.8039215803146362,0.0
19.253097534179688,1,-359.2263488769531,50.862701416015625,-311.1544494628906,217,0.8039215803146362,0.0
19.270116806030273,1,-360.1558837890625,50.9409294128418,-310.77410888671875,217,0.8039215803146362,0.0
19.287229537963867,1,-361.0857238769531,51.01870346069336,-310.3916015625,217,0.8039215803146362,0.0
19.304601669311523,1,-362.0158996582031,51.095970153808594,-310.0069580078125,217,0.8039215803146362,0.0
19.32259750366211,1,-362.9463806152344,51.17293930053711,-309.6202392578125,218,0.8039215803146362,0.0
19.334672927856445,1,-363.8771057128906,51.2496337890625,-309.2313232421875,218,0.8039215803146362,0.0
19.352079391479492,1,-364.80810546875,51.325748443603516,-308.84033203125,218,0.8039215803146362,0.0
19.369319915771484,1,-365.73944091796875,51.401268005371094,-308.44720458984375,218,0.8039215803146362,0.0
19.386259078979492,1,-366.6710205078125,51.47642517089844,-308.0518798828125,219,0.8039215803146362,0.0
19.402843475341797,1,-367.6028137207031,51.55126190185547,-307.6544189453125,219,0.8039215803146362,0.0
19.41935920715332,1,-368.5348815917969,51.62550735473633,-307.2548828125,219,0.8039215803146362,0.0
19.436264038085938,1,-369.4671936035156,51.69921112060547,-306.8531494140625,219,0.8078431487083435,0.0
19.452939987182617,1,-370.3998107910156,51.77263259887695,-306.44921875,219,0.8078431487083435,0.0
19.470020294189453,1,-371.3326110839844,51.84578323364258,-306.0431823730469,220,0.8078431487083435,0.0
19.487825393676758,1,-372.265625,51.91838836669922,-305.6350402832031,220,0.8078431487083435,0.0
19.505796432495117,1,-373.1988830566406,51.99052810668945,-305.2247009277344,220,0.8078431487083435,0.0
19.518007278442383,1,-374.1323547363281,52.06246566772461,-304.8121643066406,220,0.8078431487083435,0.0
19.53643226623535,1,-375.06597900390625,52.134132385253906,-304.3974304199219,221,0.8078431487083435,0.0
19.554418563842773,1,-375.9997863769531,52.20519256591797,-303.98065185546875,221,0.8078431487083435,0.0
19.5714054107666,1,-376.9338073730469,52.27571105957031,-303.56170654296875,221,0.8078431487083435,0.0
19.587875366210938,1,-377.8680114746094,52.345943450927734,-303.14056396484375,221,0.8078431487083435,0.0
19.604394912719727,1,-378.8023376464844,52.415794372558594,-302.71722412109375,221,0.8078431487083435,0.0
19.620975494384766,1,-379.73681640625,52.4849739074707,-302.29168701171875,222,0.8078431487083435,0.0
19.638132095336914,1,-380.6714782714844,52.55356979370117,-301.8640441894531,222,0.8078431487083435,0.0
19.65460777282715,1,-381.6062316894531,52.62185287475586,-301.4341125488281,222,0.8078431487083435,0.0
19.670841217041016,1,-382.5411071777344,52.68983459472656,-301.0020751953125,222,0.8078431487083435,0.0
19.687252044677734,1,-383.4760437011719,52.757320404052734,-300.56793212890625,223,0.8078431487083435,0.0
19.70403289794922,1,-384.4111633300781,52.82440185546875,-300.1315612792969,223,0.8078431487083435,0.0
19.721494674682617,1,-385.3462829589844,52.89140319824219,-299.6928405761719,223,0.8078431487083435,0.0
19.733966827392578,1,-386.2814025878906,52.958377838134766,-299.2519226074219,223,0.8078431487083435,0.0
19.752840042114258,1,-387.2170104980469,53.025142669677734,-298.8086853027344,223,0.8078431487083435,0.0
19.770750045776367,1,-388.1540222167969,53.0917854309082,-298.3625793457031,224,0.8078431487083435,0.0
19.788728713989258,1,-389.0917053222656,53.15852737426758,-297.9139099121094,224,0.8078431487083435,0.0
19.801286697387695,1,-390.029541015625,53.225276947021484,-297.4629211425781,225,0.8078431487083435,0.0
19.814481735229492,1,-390.9674072265625,53.29187774658203,-297.0097351074219,225,0.8078431487083435,0.0
19.8350772857666,1,-391.9052734375,53.35845184326172,-296.5541687011719,225,0.8078431487083435,0.0
19.855283737182617,1,-392.8432922363281,53.42509078979492,-296.0964050292969,225,0.8078431487083435,0.0
19.86754608154297,1,-393.7813415527344,53.49153137207031,-295.6362609863281,225,0.8078431487083435,0.0
19.890104293823242,1,-394.7193908691406,53.557701110839844,-295.1739196777344,226,0.8078431487083435,0.0
19.90641212463379,1,-395.6574401855469,53.62377166748047,-294.7093505859375,226,0.8078431487083435,0.0
19.9180850982666,1,-396.5955505371094,53.68966293334961,-294.242431640625,226,0.8078431487083435,0.0
19.936691284179688,1,-397.5337829589844,53.75526428222656,-293.7733154296875,226,0.8078431487083435,0.0
19.950380325317383,1,-398.4720153808594,53.820735931396484,-293.3019104003906,227,0.8078431487083435,0.0
19.971050262451172,1,-399.4102478027344,53.88619613647461,-292.8282165527344,227,0.8078431487083435,0.0
19.984281539916992,1,-400.3484802246094,53.951507568359375,-292.35223388671875,227,0.8078431487083435,0.0
20.002553939819336,1,-401.2865905761719,54.0167121887207,-291.87396240234375,227,0.8078431487083435,0.0
20.019603729248047,1,-402.2246398925781,54.08193588256836,-291.39337158203125,227,0.8078431487083435,0.0
20.036672592163086,1,-403.1626892089844,54.14708709716797,-290.9105224609375,228,0.8078431487083435,0.0
20.048940658569336,1,-404.1007385253906,54.21206283569336,-290.4254150390625,228,0.8078431487083435,0.0
20.067358016967773,1,-405.0386047363281,54.276920318603516,-289.93798828125,228,0.8078431487083435,0.0
20.086374282836914,1,-405.9764709472656,54.341758728027344,-289.4482421875,228,0.8078431487083435,0.0
20.105117797851562,1,-406.9141540527344,54.406497955322266,-288.95623779296875,229,0.8117647171020508,0.0
20.123315811157227,1,-407.8518371582031,54.471038818359375,-288.4619140625,229,0.8117647171020508,0.0
20.135103225708008,1,-408.7894287109375,54.535491943359375,-287.96527099609375,229,0.8117647171020508,0.0
20.154205322265625,1,-409.72686767578125,54.599971771240234,-287.4662780761719,229,0.8117647171020508,0.0
20.16771697998047,1,-410.6641540527344,54.66440200805664,-286.96490478515625,229,0.8117647171020508,0.0
20.187923431396484,1,-411.60125732421875,54.728721618652344,-286.4611511230469,230,0.8117647171020508,0.0
20.20083236694336,1,-412.53814697265625,54.79302978515625,-285.9549560546875,230,0.8117647171020508,0.0
20.219528198242188,1,-413.4747619628906,54.85738754272461,-285.4462585449219,230,0.8117647171020508,0.0
20.238245010375977,1,-414.4110107421875,54.921661376953125,-284.9349365234375,230,0.8117647171020508,0.0
20.250755310058594,1,-415.3467712402344,54.985782623291016,-284.4207763671875,230,0.8117647171020508,0.0
20.269153594970703,1,-416.2819519042969,55.04981994628906,-283.9035949707031,231,0.8117647171020508,0.0
20.282184600830078,1,-417.21636962890625,55.11377716064453,-283.38311767578125,231,0.8117647171020508,0.0
20.3021240234375,1,-418.1498718261719,55.177528381347656,-282.8592224121094,231,0.8117647171020508,0.0
20.315824508666992,1,-419.0823059082031,55.24106216430664,-282.33160400390625,231,0.8117647171020508,0.0
20.33652114868164,1,-420.0133972167969,55.304466247558594,-281.79998779296875,231,0.8117647171020508,0.0
20.35041046142578,1,-420.94293212890625,55.36773681640625,-281.2640380859375,232,0.8117647171020508,0.0
20.36463737487793,1,-421.8707580566406,55.430850982666016,-280.7236022949219,232,0.8117647171020508,0.0
20.385026931762695,1,-422.7966613769531,55.49386215209961,-280.1783447265625,232,0.8117647171020508,0.0
20.404390335083008,1,-423.7204284667969,55.55680465698242,-279.6280822753906,232,0.8117647171020508,0.0
20.416898727416992,1,-424.6419372558594,55.619651794433594,-279.0727233886719,232,0.8117647171020508,0.0
20.435997009277344,1,-425.56097412109375,55.68236541748047,-278.5120849609375,232,0.8117647171020508,0.0
20.449234008789062,1,-426.4774169921875,55.74497985839844,-277.9460144042969,232,0.8117647171020508,0.0
20.46897315979004,1,-427.3910217285156,55.80754089355469,-277.3742980957031,233,0.8117647171020508,0.0
20.4821720123291,1,-428.3017272949219,55.870025634765625,-276.79693603515625,233,0.8117647171020508,0.0
20.501502990722656,1,-429.20941162109375,55.9323844909668,-276.2137756347656,233,0.8117647171020508,0.0
20.521467208862305,1,-430.114013671875,55.99457550048828,-275.62481689453125,233,0.8117647171020508,0.0
20.535133361816406,1,-431.0154113769531,56.056495666503906,-275.030029296875,233,0.8117647171020508,0.0
20.548803329467773,1,-431.9136657714844,56.11802673339844,-274.4295349121094,233,0.8117647171020508,0.0
20.568485260009766,1,-432.8088684082031,56.179073333740234,-273.8235778808594,233,0.8117647171020508,0.0
20.58642578125,1,-433.701171875,56.23955535888672,-273.21240234375,233,0.8117647171020508,0.0
20.603504180908203,1,-434.5906982421875,56.2994499206543,-272.5961608886719,234,0.8117647171020508,0.0
20.62026596069336,1,-435.47747802734375,56.35886764526367,-271.97491455078125,234,0.8078431487083435,0.0
20.637752532958984,1,-436.3616027832031,56.41804504394531,-271.3487243652344,234,0.8078431487083435,0.0
20.655481338500977,1,-437.2431640625,56.47711944580078,-270.7177429199219,234,0.8078431487083435,0.0
20.667200088500977,1,-438.122314453125,56.53614044189453,-270.0821533203125,234,0.8078431487083435,0.0
20.68502426147461,1,-438.99920654296875,56.59513473510742,-269.44207763671875,234,0.8078431487083435,0.0
20.702604293823242,1,-439.8739013671875,56.65407180786133,-268.79779052734375,234,0.8078431487083435,0.0
20.719051361083984,1,-440.7464599609375,56.71282958984375,-268.1494140625,235,0.8078431487083435,0.0
20.736038208007812,1,-441.6170349121094,56.77128601074219,-267.4971008300781,235,0.8078431487083435,0.0
20.753793716430664,1,-442.4857177734375,56.829376220703125,-266.8409729003906,235,0.8078431487083435,0.0
20.77128791809082,1,-443.3525695800781,56.88712692260742,-266.1811218261719,235,0.8078431487083435,0.0
20.788097381591797,1,-444.21759033203125,56.94461441040039,-265.5175476074219,235,0.8078431487083435,0.0
20.805192947387695,1,-445.080810546875,57.00192642211914,-264.8503723144531,235,0.8078431487083435,0.0
20.82227897644043,1,-445.9422302246094,57.05921173095703,-264.1795959472656,236,0.8078431487083435,0.0
20.839271545410156,1,-446.8018798828125,57.1165885925293,-263.5052185058594,236,0.8078431487083435,0.0
20.85089111328125,1,-447.65972900390625,57.17401885986328,-262.82733154296875,236,0.8117647171020508,0.0
20.869144439697266,1,-448.51580810546875,57.23149490356445,-262.14593505859375,236,0.8117647171020508,0.0
20.887128829956055,1,-449.3700866699219,57.289058685302734,-261.4610595703125,236,0.8117647171020508,0.0
20.904245376586914,1,-450.2225646972656,57.346561431884766,-260.772705078125,236,0.8117647171020508,0.0
20.920848846435547,1,-451.0732727050781,57.40387725830078,-260.0809020996094,237,0.8117647171020508,0.0
20.9383602142334,1,-451.92218017578125,57.46107864379883,-259.3856506347656,237,0.8117647171020508,0.0
20.955854415893555,1,-452.76922607421875,57.51829528808594,-258.6869201660156,237,0.8117647171020508,0.0
20.96758270263672,1,-453.6143493652344,57.575599670410156,-257.98468017578125,237,0.8117647171020508,0.0
20.990385055541992,1,-454.45751953125,57.63318634033203,-257.2789001464844,237,0.8117647171020508,0.0
21.001708984375,1,-455.29864501953125,57.69135284423828,-256.56951904296875,237,0.8156862854957581,0.0
21.018739700317383,1,-456.13763427734375,57.75016784667969,-255.8564910888672,238,0.8156862854957581,0.0
21.035947799682617,1,-456.9745178222656,57.80958557128906,-255.13983154296875,238,0.8156862854957581,0.0
21.05292320251465,1,-457.8092956542969,57.869625091552734,-254.41952514648438,238,0.8156862854957581,0.0
21.06983184814453,1,-458.6418762207031,57.930171966552734,-253.69561767578125,238,0.8156862854957581,0.0
21.086912155151367,1,-459.4722595214844,57.9908561706543,-252.96815490722656,238,0.8156862854957581,0.0
21.104389190673828,1,-460.3005676269531,58.05128860473633,-252.23721313476562,238,0.8156862854957581,0.0
21.122289657592773,1,-461.1267395019531,58.1112060546875,-251.50282287597656,239,0.8156862854957581,0.0
21.134357452392578,1,-461.9508972167969,58.170406341552734,-250.76495361328125,239,0.8117647171020508,0.0
21.15206527709961,1,-462.7728576660156,58.228790283203125,-250.0235595703125,239,0.8117647171020508,0.0
21.170063018798828,1,-463.592529296875,58.28641891479492,-249.27854919433594,239,0.8117647171020508,0.0
21.187633514404297,1,-464.4097595214844,58.34339904785156,-248.52978515625,239,0.8117647171020508,0.0
21.20486068725586,1,-465.22430419921875,58.39979553222656,-247.77713012695312,239,0.8117647171020508,0.0
21.216323852539062,1,-466.0360107421875,58.45571517944336,-247.02041625976562,239,0.8117647171020508,0.0
21.234384536743164,1,-466.84466552734375,58.51128387451172,-246.25942993164062,240,0.8156862854957581,0.0
21.25288963317871,1,-467.6499328613281,58.5665168762207,-245.49403381347656,240,0.8117647171020508,0.0
21.26569175720215,1,-468.45159912109375,58.621395111083984,-244.72406005859375,240,0.8117647171020508,0.0
21.28523063659668,1,-469.2493591308594,58.675880432128906,-243.9492950439453,240,0.8117647171020508,0.0
21.298616409301758,1,-470.04296875,58.72989273071289,-243.1696014404297,240,0.8117647171020508,0.0
21.31803321838379,1,-470.83221435546875,58.783348083496094,-242.38482666015625,240,0.8117647171020508,0.0
21.331422805786133,1,-471.6169128417969,58.836212158203125,-241.5949249267578,240,0.8117647171020508,0.0
21.345853805541992,1,-471.6169128417969,58.836212158203125,-241.5949249267578,240,0.8117647171020508,0.0
21.36127281188965,1,-472.3969421386719,58.88846206665039,-240.79989624023438,240,0.8117647171020508,0.0
21.385221481323242,1,-473.9423522949219,58.99097442626953,-239.19422912597656,240,0.8117647171020508,0.0
21.400447845458984,1,-474.70745849609375,59.04116439819336,-238.3834686279297,240,0.8117647171020508,0.0
21.421241760253906,1,-475.4673156738281,59.09059143066406,-237.56736755371094,241,0.8117647171020508,0.0
21.434030532836914,1,-476.2218017578125,59.13920593261719,-236.74591064453125,241,0.8117647171020508,0.0
21.45168113708496,1,-476.9709777832031,59.18695831298828,-235.91909790039062,241,0.8117647171020508,0.0
21.469379425048828,1,-477.714599609375,59.233848571777344,-235.08692932128906,241,0.8117647171020508,0.0
21.487228393554688,1,-478.45257568359375,59.279903411865234,-234.24940490722656,241,0.8117647171020508,0.0
21.505090713500977,1,-479.184814453125,59.325252532958984,-233.40647888183594,241,0.8117647171020508,0.0
21.52246856689453,1,-479.9111328125,59.37012481689453,-232.55807495117188,241,0.8156862854957581,0.0
21.539531707763672,1,-480.6314697265625,59.41462707519531,-231.70425415039062,241,0.8156862854957581,0.0
21.551273345947266,1,-481.3457336425781,59.458824157714844,-230.84507751464844,241,0.8156862854957581,0.0
21.569549560546875,1,-482.0541687011719,59.50276565551758,-229.98077392578125,241,0.8156862854957581,0.0
21.587051391601562,1,-482.75701904296875,59.546390533447266,-229.11158752441406,241,0.8156862854957581,0.0
21.60442352294922,1,-483.45458984375,59.589534759521484,-228.23780822753906,241,0.8156862854957581,0.0
21.621856689453125,1,-484.1472473144531,59.63203811645508,-227.35963439941406,241,0.8156862854957581,0.0
21.639156341552734,1,-484.835205078125,59.673770904541016,-226.47718811035156,241,0.8156862854957581,0.0
21.655963897705078,1,-485.51873779296875,59.7147216796875,-225.59054565429688,241,0.8156862854957581,0.0
21.6729736328125,1,-486.19793701171875,59.75507354736328,-224.69984436035156,242,0.8156862854957581,0.0
21.68448829650879,1,-486.8729553222656,59.79508590698242,-223.80523681640625,242,0.8117647171020508,0.0
21.701831817626953,1,-487.5440368652344,59.83495330810547,-222.9068603515625,242,0.8117647171020508,0.0
21.718820571899414,1,-488.2113037109375,59.874755859375,-222.00485229492188,242,0.8117647171020508,0.0
21.7404842376709,1,-488.8749084472656,59.91450881958008,-221.09934997558594,242,0.8156862854957581,0.0
21.756614685058594,1,-489.5350646972656,59.95418167114258,-220.1905059814453,242,0.8196078538894653,0.0
21.772991180419922,1,-490.1917724609375,59.9936408996582,-219.27838134765625,242,0.8156862854957581,0.0
21.789779663085938,1,-490.8451843261719,60.03276443481445,-218.363037109375,242,0.8156862854957581,0.0
21.806751251220703,1,-491.4952392578125,60.07139587402344,-217.44448852539062,243,0.8196078538894653,0.0
21.823497772216797,1,-492.1418151855469,60.10946273803711,-216.52264404296875,243,0.8196078538894653,0.0
21.840166091918945,1,-492.78485107421875,60.14689636230469,-215.59750366210938,243,0.8196078538894653,0.0
21.856462478637695,1,-493.4242858886719,60.18367385864258,-214.6690673828125,243,0.8235294222831726,0.0
21.867433547973633,1,-494.0600280761719,60.219764709472656,-213.7372589111328,243,0.8235294222831726,0.0
21.884662628173828,1,-494.6920166015625,60.25516891479492,-212.80209350585938,243,0.8274509906768799,0.0
21.902132034301758,1,-495.3200378417969,60.2900276184082,-211.8634796142578,243,0.8274509906768799,0.0
21.924280166625977,1,-495.9438781738281,60.32438659667969,-210.9213104248047,244,0.8274509906768799,0.0
21.94026756286621,1,-496.5633239746094,60.358116149902344,-209.97555541992188,244,0.8274509906768799,0.0
21.956640243530273,1,-497.1783142089844,60.39112854003906,-209.02610778808594,244,0.8274509906768799,0.0
21.967994689941406,1,-497.7884216308594,60.42366409301758,-208.0728302001953,244,0.8274509906768799,0.0
21.985719680786133,1,-498.39349365234375,60.455535888671875,-207.11578369140625,244,0.8274509906768799,0.0
22.00408935546875,1,-498.993408203125,60.486328125,-206.15489196777344,244,0.8274509906768799,0.0
22.016651153564453,1,-499.58782958984375,60.516090393066406,-205.1900634765625,244,0.8274509906768799,0.0
22.034852981567383,1,-500.176513671875,60.544742584228516,-204.2212677001953,244,0.8274509906768799,0.0
22.052593231201172,1,-500.7593078613281,60.572052001953125,-203.24851989746094,244,0.8274509906768799,0.0
22.070114135742188,1,-501.3360290527344,60.598026275634766,-202.27174377441406,245,0.8274509906768799,0.0
22.087600708007812,1,-501.9064025878906,60.622779846191406,-201.29092407226562,245,0.8235294222831726,0.0
22.100528717041016,1,-502.4701843261719,60.64632797241211,-200.30604553222656,245,0.8235294222831726,0.0
22.11932945251465,1,-503.02716064453125,60.66865539550781,-199.31712341308594,245,0.8235294222831726,0.0
22.137784957885742,1,-503.5772705078125,60.68974685668945,-198.32415771484375,245,0.8235294222831726,0.0
22.155282974243164,1,-504.1202697753906,60.7095947265625,-197.32711791992188,245,0.8235294222831726,0.0
22.167186737060547,1,-504.6561279296875,60.72807312011719,-196.3260955810547,245,0.8235294222831726,0.0
22.185033798217773,1,-505.1848449707031,60.745033264160156,-195.32113647460938,245,0.8235294222831726,0.0
22.2032470703125,1,-505.7063293457031,60.760501861572266,-194.3122100830078,245,0.8235294222831726,0.0
22.216249465942383,1,-506.2204284667969,60.77446365356445,-193.29940795898438,245,0.8235294222831726,0.0
22.236093521118164,1,-506.7270812988281,60.78685760498047,-192.2827606201172,245,0.8235294222831726,0.0
22.25478744506836,1,-507.22625732421875,60.797706604003906,-191.26229858398438,245,0.8235294222831726,0.0
22.272377014160156,1,-507.7178039550781,60.80703353881836,-190.23806762695312,245,0.8235294222831726,0.0
22.28470802307129,1,-508.20166015625,60.81486129760742,-189.21009826660156,245,0.8274509906768799,0.0
22.303661346435547,1,-508.6777038574219,60.821224212646484,-188.1784210205078,245,0.8274509906768799,0.0
22.321813583374023,1,-509.14581298828125,60.8261833190918,-187.14309692382812,245,0.8274509906768799,0.0
22.33858871459961,1,-509.60589599609375,60.82981872558594,-186.10415649414062,245,0.8274509906768799,0.0
22.355180740356445,1,-510.05780029296875,60.83223342895508,-185.0616455078125,245,0.8274509906768799,0.0
22.371654510498047,1,-510.5013732910156,60.83359909057617,-184.01556396484375,245,0.8274509906768799,0.0
22.38794708251953,1,-510.9363708496094,60.834163665771484,-182.96591186523438,245,0.8274509906768799,0.0
22.4044246673584,1,-511.3626403808594,60.8341178894043,-181.91273498535156,245,0.8274509906768799,0.0
22.416738510131836,1,-511.7800598144531,60.83354949951172,-180.85609436035156,245,0.8274509906768799,0.0
22.436269760131836,1,-512.1884765625,60.8325309753418,-179.79603576660156,245,0.8274509906768799,0.0
22.449758529663086,1,-512.5880126953125,60.83107376098633,-178.73265075683594,245,0.8274509906768799,0.0
22.46933937072754,1,-512.978759765625,60.829097747802734,-177.66603088378906,245,0.8274509906768799,0.0
22.482563018798828,1,-513.3607177734375,60.82647705078125,-176.59628295898438,245,0.8274509906768799,0.0
22.50212860107422,1,-513.73388671875,60.82310104370117,-175.52349853515625,245,0.8235294222831726,0.0
22.520496368408203,1,-514.098388671875,60.81888198852539,-174.44776916503906,245,0.8235294222831726,0.0
22.538118362426758,1,-514.454345703125,60.81378173828125,-173.3691864013672,245,0.8235294222831726,0.0
22.550268173217773,1,-514.801513671875,60.8078727722168,-172.28778076171875,245,0.8235294222831726,0.0
22.568462371826172,1,-515.139892578125,60.80127716064453,-171.2035675048828,245,0.8235294222831726,0.0
22.591020584106445,1,-515.4691772460938,60.794071197509766,-170.11668395996094,245,0.8235294222831726,0.0
