session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
23.75284767150879,1,-528.3789672851562,60.11520767211914,-113.14387512207031,247,0.772549033164978,0.0
23.771085739135742,1,-528.6272583007812,60.100406646728516,-112.02584838867188,247,0.772549033164978,0.0
23.790075302124023,1,-529.1244506835938,60.06999969482422,-109.78793334960938,247,0.772549033164978,0.0
23.802921295166016,1,-529.1244506835938,60.06999969482422,-109.78793334960938,247,0.772549033164978,0.0
23.821517944335938,1,-529.6222534179688,60.038352966308594,-107.54753112792969,247,0.772549033164978,0.0
23.840608596801758,1,-529.8712768554688,60.022037506103516,-106.42638397216797,248,0.7764706015586853,0.0
23.84781265258789,1,-529.8712768554688,60.022037506103516,-106.42638397216797,248,0.7764706015586853,0.0
23.8707218170166,1,-530.1206665039062,60.00545120239258,-105.30461120605469,248,0.7764706015586853,0.0
23.886781692504883,1,-530.3700561523438,59.98861312866211,-104.18220520019531,248,0.7764706015586853,0.0
23.901634216308594,1,-530.6196899414062,59.971561431884766,-103.05919647216797,248,0.772549033164978,0.0
23.916288375854492,1,-530.8694458007812,59.95439147949219,-101.93557739257812,248,0.772549033164978,0.0
23.938232421875,1,-531.369384765625,59.92020034790039,-99.6864242553711,248,0.772549033164978,0.0
23.95813751220703,1,-531.6195068359375,59.90342330932617,-98.56079864501953,249,0.7686274647712708,0.0
23.970701217651367,1,-531.6195068359375,59.90342330932617,-98.56079864501953,249,0.7686274647712708,0.0
23.989093780517578,1,-532.1204223632812,59.870635986328125,-96.30731201171875,249,0.7686274647712708,0.0
24.007373809814453,1,-532.3711547851562,59.8542594909668,-95.1794204711914,249,0.7686274647712708,0.0
24.024368286132812,1,-532.6220092773438,59.83769989013672,-94.05075073242188,249,0.7686274647712708,0.0
24.041141510009766,1,-532.8731079101562,59.820865631103516,-92.92131042480469,249,0.7686274647712708,0.0
24.058691024780273,1,-533.1243286132812,59.803714752197266,-91.79109954833984,250,0.7686274647712708,0.0
24.071008682250977,1,-533.1243286132812,59.803714752197266,-91.79109954833984,250,0.7686274647712708,0.0
24.089237213134766,1,-533.62744140625,59.76881408691406,-89.52835083007812,250,0.7686274647712708,0.0
24.107051849365234,1,-533.8792724609375,59.75117111206055,-88.39584350585938,250,0.7647058963775635,0.0
24.124528884887695,1,-534.1312255859375,59.733482360839844,-87.26258850097656,250,0.7607843279838562,0.0
24.1419734954834,1,-534.3834228515625,59.71584701538086,-86.12860107421875,250,0.7607843279838562,0.0
24.158992767333984,1,-534.6357421875,59.69825744628906,-84.99388885498047,251,0.7607843279838562,0.0
24.170324325561523,1,-534.6357421875,59.69825744628906,-84.99388885498047,251,0.7607843279838562,0.0
24.187593460083008,1,-534.8882446289062,59.680694580078125,-83.85845184326172,251,0.7607843279838562,0.0
24.205020904541016,1,-535.3937377929688,59.64590072631836,-81.58535766601562,251,0.7647058963775635,0.0
24.221939086914062,1,-535.6467895507812,59.62861251831055,-80.44773864746094,251,0.7607843279838562,0.0
24.239063262939453,1,-535.89990234375,59.611412048339844,-79.30939483642578,251,0.7607843279838562,0.0
24.256290435791016,1,-536.1533203125,59.59434127807617,-78.17034149169922,251,0.7607843279838562,0.0
24.274124145507812,1,-536.40673828125,59.57734680175781,-77.03058624267578,252,0.7607843279838562,0.0
24.291709899902344,1,-536.6605224609375,59.56040954589844,-75.89012908935547,252,0.7607843279838562,0.0
24.303569793701172,1,-536.6605224609375,59.56040954589844,-75.89012908935547,252,0.7607843279838562,0.0
24.321256637573242,1,-537.1683349609375,59.52671432495117,-73.60710906982422,252,0.7607843279838562,0.0
24.339200973510742,1,-537.4224853515625,59.509883880615234,-72.46455383300781,252,0.7607843279838562,0.0
24.356725692749023,1,-537.6768188476562,59.49302673339844,-71.3213119506836,252,0.7607843279838562,0.0
24.37433433532715,1,-537.9313354492188,59.47610855102539,-70.17738342285156,253,0.7607843279838562,0.0
24.392066955566406,1,-538.1859130859375,59.459102630615234,-69.03276824951172,253,0.7647058963775635,0.0
24.403785705566406,1,-538.1859130859375,59.459102630615234,-69.03276824951172,253,0.7647058963775635,0.0
24.4207706451416,1,-538.4407958984375,59.44198989868164,-67.88744354248047,253,0.7647058963775635,0.0
24.437843322753906,1,-538.6956787109375,59.42474365234375,-66.7414321899414,253,0.7647058963775635,0.0
24.455537796020508,1,-539.2061157226562,59.38985824584961,-64.4473876953125,253,0.7607843279838562,0.0
24.469589233398438,1,-539.2061157226562,59.38985824584961,-64.4473876953125,253,0.7607843279838562,0.0
24.48415184020996,1,-539.4614868164062,59.37224197387695,-63.29936218261719,253,0.7607843279838562,0.0
24.506038665771484,1,-539.9727172851562,59.33670425415039,-61.00129699707031,254,0.7607843279838562,0.0
24.5187931060791,1,-539.9727172851562,59.33670425415039,-61.00129699707031,254,0.7607843279838562,0.0
24.5377254486084,1,-540.2286376953125,59.318782806396484,-59.85126495361328,254,0.7607843279838562,0.0
24.556324005126953,1,-540.74072265625,59.28257369995117,-57.549198150634766,254,0.7607843279838562,0.0
24.574390411376953,1,-540.9970703125,59.26423645019531,-56.39716339111328,254,0.7647058963775635,0.0
24.586502075195312,1,-540.9970703125,59.26423645019531,-56.39716339111328,255,0.7647058963775635,0.0
24.60449981689453,1,-541.25341796875,59.24565124511719,-55.24446487426758,255,0.7647058963775635,0.0
24.6219482421875,1,-541.766845703125,59.207645416259766,-52.93708038330078,255,0.7647058963775635,0.0
24.639318466186523,1,-542.0237426757812,59.1881103515625,-51.782405853271484,255,0.7647058963775635,0.0
24.65643882751465,1,-542.2808227539062,59.16817855834961,-50.627079010009766,255,0.7647058963775635,0.0
24.668718338012695,1,-542.2808227539062,59.16817855834961,-50.627079010009766,255,0.7647058963775635,0.0
24.68795394897461,1,-542.7953491210938,59.127288818359375,-48.314476013183594,255,0.7647058963775635,0.0
24.707284927368164,1,-543.0527954101562,59.10633087158203,-47.157203674316406,256,0.7647058963775635,0.0
24.725215911865234,1,-543.3104248046875,59.085121154785156,-45.9992790222168,256,0.7647058963775635,0.0
24.73771858215332,1,-543.3104248046875,59.085121154785156,-45.9992790222168,256,0.7647058963775635,0.0
24.75679588317871,1,-543.8262329101562,59.04222106933594,-43.68098068237305,256,0.7647058963775635,0.0
24.769624710083008,1,-543.8262329101562,59.04222106933594,-43.68098068237305,256,0.7647058963775635,0.0
24.78766632080078,1,-544.084716796875,59.020565032958984,-42.51932907104492,256,0.7647058963775635,0.0
24.805156707763672,1,-544.602294921875,58.977317810058594,-40.193031311035156,257,0.7647058963775635,0.0
24.82212257385254,1,-544.8612060546875,58.95595169067383,-39.02880859375,257,0.7647058963775635,0.0
24.839082717895508,1,-545.1204833984375,58.93478775024414,-37.863868713378906,257,0.7686274647712708,0.0
24.85673713684082,1,-545.3797607421875,58.913787841796875,-36.69821548461914,257,0.7686274647712708,0.0
24.86941909790039,1,-545.3797607421875,58.913787841796875,-36.69821548461914,258,0.7686274647712708,0.0
24.888774871826172,1,-545.8988647460938,58.872093200683594,-34.36479187011719,258,0.7686274647712708,0.0
24.90713882446289,1,-546.1585083007812,58.85130310058594,-33.19704818725586,258,0.7647058963775635,0.0
24.924488067626953,1,-546.4185180664062,58.83049774169922,-32.02860641479492,258,0.7686274647712708,0.0
24.9416561126709,1,-546.6785278320312,58.809715270996094,-30.859451293945312,258,0.772549033164978,0.0
24.95836639404297,1,-546.938720703125,58.78901290893555,-29.6895809173584,258,0.772549033164978,0.0
24.975244522094727,1,-547.1990966796875,58.76852798461914,-28.519001007080078,258,0.7686274647712708,0.0
24.986976623535156,1,-547.1990966796875,58.76852798461914,-28.519001007080078,259,0.772549033164978,0.0
25.004945755004883,1,-547.7201538085938,58.72862243652344,-26.175682067871094,259,0.772549033164978,0.0
25.022480010986328,1,-547.9808959960938,58.709381103515625,-25.002931594848633,259,0.772549033164978,0.0
25.039579391479492,1,-548.2416381835938,58.690757751464844,-23.82944107055664,259,0.7764706015586853,0.0
25.057044982910156,1,-548.5023803710938,58.67274475097656,-22.655197143554688,259,0.7764706015586853,0.0
25.06912612915039,1,-548.5023803710938,58.67274475097656,-22.655197143554688,259,0.7803921699523926,0.0
25.08795928955078,1,-549.023681640625,58.63841247558594,-20.30433464050293,259,0.7803921699523926,0.0
25.106712341308594,1,-549.283935546875,58.622039794921875,-19.127676010131836,260,0.7803921699523926,0.0
25.124589920043945,1,-549.5437622070312,58.60612106323242,-17.950178146362305,260,0.7803921699523926,0.0
25.142210006713867,1,-549.8030395507812,58.59062194824219,-16.77181625366211,260,0.7843137383460999,0.0
25.15940284729004,1,-550.061767578125,58.57556915283203,-15.592572212219238,260,0.7843137383460999,0.0
25.17093276977539,1,-550.061767578125,58.57556915283203,-15.592572212219238,260,0.7921568751335144,0.0
25.188636779785156,1,-550.5770263671875,58.546878814697266,-13.231308937072754,260,0.7921568751335144,0.0
25.20699119567871,1,-550.8334350585938,58.53340530395508,-12.049242973327637,261,0.7960784435272217,0.0
25.2253360748291,1,-551.0889892578125,58.52057647705078,-10.866207122802734,261,0.7921568751335144,0.0
25.237682342529297,1,-551.0889892578125,58.52057647705078,-10.866207122802734,261,0.7960784435272217,0.0
25.256208419799805,1,-551.5969848632812,58.497161865234375,-8.497159957885742,261,0.7960784435272217,0.0
25.269039154052734,1,-551.5969848632812,58.497161865234375,-8.497159957885742,261,0.7960784435272217,0.0
25.289073944091797,1,-552.1005859375,58.47685623168945,-6.124105930328369,261,0.7960784435272217,0.0
25.302478790283203,1,-552.1005859375,58.47685623168945,-6.124105930328369,262,0.800000011920929,0.0
25.322011947631836,1,-552.5987548828125,58.45933151245117,-3.7468667030334473,262,0.800000011920929,0.0
25.340824127197266,1,-552.8453369140625,58.45138168334961,-2.556621789932251,262,0.800000011920929,0.0
25.358531951904297,1,-553.090087890625,58.44384765625,-1.3652583360671997,262,0.800000011920929,0.0
25.370107650756836,1,-553.090087890625,58.44384765625,-1.3652583360671997,262,0.800000011920929,0.0
25.388086318969727,1,-553.5728149414062,58.42935562133789,1.0209559202194214,262,0.800000011920929,0.0
25.406225204467773,1,-553.8104248046875,58.422122955322266,2.2158591747283936,263,0.800000011920929,0.0
25.423629760742188,1,-554.0452880859375,58.41482925415039,3.411971092224121,263,0.800000011920929,0.0
25.440664291381836,1,-554.27734375,58.40729522705078,4.609294891357422,263,0.800000011920929,0.0
25.45771598815918,1,-554.50634765625,58.39939880371094,5.807861804962158,263,0.800000011920929,0.0
25.469463348388672,1,-554.50634765625,58.39939880371094,5.807861804962158,263,0.800000011920929,0.0
25.4890193939209,1,-554.9545288085938,58.382686614990234,8.208770751953125,263,0.800000011920929,0.0
25.50247573852539,1,-554.9545288085938,58.382686614990234,8.208770751953125,263,0.800000011920929,0.0
25.522289276123047,1,-555.388671875,58.36531066894531,10.614727020263672,263,0.800000011920929,0.0
25.54118537902832,1,-555.6001586914062,58.356719970703125,11.819625854492188,264,0.800000011920929,0.0
25.558670043945312,1,-555.8077392578125,58.34833526611328,13.025809288024902,264,0.800000011920929,0.0
25.57523536682129,1,-556.0114135742188,58.34029006958008,14.233272552490234,264,0.800000011920929,0.0
25.58668327331543,1,-556.0114135742188,58.34029006958008,14.233272552490234,264,0.800000011920929,0.0
25.60479164123535,1,-556.4066162109375,58.32539749145508,16.651960372924805,264,0.800000011920929,0.0
25.62283706665039,1,-556.5980834960938,58.318572998046875,17.863157272338867,264,0.800000011920929,0.0
25.640268325805664,1,-556.7852783203125,58.31218338012695,19.075572967529297,264,0.800000011920929,0.0
25.65217399597168,1,-556.7852783203125,58.31218338012695,19.075572967529297,265,0.800000011920929,0.0
25.671396255493164,1,-557.1470947265625,58.3008918762207,21.50402069091797,265,0.800000011920929,0.0
25.685001373291016,1,-557.1470947265625,58.3008918762207,21.50402069091797,265,0.800000011920929,0.0
25.705717086791992,1,-557.4920043945312,58.29231262207031,23.937177658081055,265,0.800000011920929,0.0
25.71893882751465,1,-557.4920043945312,58.29231262207031,23.937177658081055,265,0.800000011920929,0.0
25.73832130432129,1,-557.82080078125,58.28670120239258,26.37482452392578,265,0.800000011920929,0.0
25.75705909729004,1,-557.9793090820312,58.28484344482422,27.59528160095215,265,0.800000011920929,0.0
25.76930809020996,1,-557.9793090820312,58.28484344482422,27.59528160095215,265,0.800000011920929,0.0
25.787311553955078,1,-558.1340942382812,58.283416748046875,28.8167724609375,265,0.800000011920929,0.0
25.80525016784668,1,-558.43310546875,58.28083038330078,31.26278305053711,266,0.800000011920929,0.0
25.82249641418457,1,-558.5774536132812,58.279510498046875,32.48727035522461,266,0.800000011920929,0.0
25.83930206298828,1,-558.718505859375,58.278133392333984,33.71271514892578,266,0.800000011920929,0.0
25.856937408447266,1,-558.8563842773438,58.276573181152344,34.93912124633789,266,0.800000011920929,0.0
25.86939239501953,1,-558.8563842773438,58.276573181152344,34.93912124633789,266,0.800000011920929,0.0
25.88852882385254,1,-559.1226196289062,58.27338790893555,37.394779205322266,266,0.800000011920929,0.0
25.901620864868164,1,-559.1226196289062,58.27338790893555,37.394779205322266,266,0.800000011920929,0.0
25.920841217041016,1,-559.2510375976562,58.27179718017578,38.62397003173828,266,0.800000011920929,0.0
25.93916130065918,1,-559.498779296875,58.268211364746094,41.0850830078125,267,0.800000011920929,0.0
25.956270217895508,1,-559.6181640625,58.26612091064453,42.316959381103516,267,0.800000011920929,0.0
25.97312355041504,1,-559.7345581054688,58.26367950439453,43.549686431884766,267,0.800000011920929,0.0
25.985767364501953,1,-559.7345581054688,58.26367950439453,43.549686431884766,267,0.800000011920929,0.0
26.00039291381836,1,-559.8480224609375,58.260826110839844,44.78326416015625,267,0.800000011920929,0.0
26.016002655029297,1,-559.9586181640625,58.25742721557617,46.017677307128906,267,0.800000011920929,0.0
26.031709671020508,1,-560.0662841796875,58.25337600708008,47.2529296875,267,0.800000011920929,0.0
26.052438735961914,1,-560.1710205078125,58.24876022338867,48.48900604248047,267,0.800000011920929,0.0
26.07110595703125,1,-560.2728881835938,58.243614196777344,49.72588348388672,268,0.800000011920929,0.0
26.08808708190918,1,-560.4679565429688,58.23160171508789,52.20206069946289,268,0.800000011920929,0.0
26.104734420776367,1,-560.5609741210938,58.22502136230469,53.441349029541016,268,0.800000011920929,0.0
26.122615814208984,1,-560.6510620117188,58.21795654296875,54.681419372558594,268,0.800000011920929,0.0
26.141298294067383,1,-560.7381591796875,58.210479736328125,55.92229080200195,268,0.800000011920929,0.0
26.159210205078125,1,-560.822265625,58.202754974365234,57.16393280029297,268,0.800000011920929,0.0
26.17067527770996,1,-560.822265625,58.202754974365234,57.16393280029297,268,0.800000011920929,0.0
26.188222885131836,1,-560.9816284179688,58.18552780151367,59.64945983886719,268,0.800000011920929,0.0
26.206066131591797,1,-561.0568237304688,58.17597579956055,60.89334487915039,269,0.800000011920929,0.0
26.22327423095703,1,-561.129150390625,58.165496826171875,62.1379280090332,269,0.800000011920929,0.0
26.23990821838379,1,-561.1986083984375,58.154029846191406,63.38323211669922,269,0.800000011920929,0.0
26.256990432739258,1,-561.26513671875,58.1416130065918,64.62924194335938,269,0.800000011920929,0.0
26.274431228637695,1,-561.3287353515625,58.12814712524414,65.87593841552734,269,0.800000011920929,0.0
26.29157257080078,1,-561.389404296875,58.113739013671875,67.12332916259766,269,0.800000011920929,0.0
26.308452606201172,1,-561.4471435546875,58.09857177734375,68.37142181396484,269,0.800000011920929,0.0
26.319854736328125,1,-561.4471435546875,58.09857177734375,68.37142181396484,269,0.8039215803146362,0.0
26.337322235107422,1,-561.5018310546875,58.082733154296875,69.62022399902344,269,0.8039215803146362,0.0
26.355134963989258,1,-561.60205078125,58.0496940612793,72.11992645263672,270,0.8039215803146362,0.0
26.37268829345703,1,-561.6475219726562,58.03269577026367,73.37081146240234,270,0.8039215803146362,0.0
26.39008903503418,1,-561.6900024414062,58.01518630981445,74.62238311767578,270,0.8039215803146362,0.0
