session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
783.1190185546875,9,-291.16522216796875,31.872400283813477,186.32354736328125,279,1.0,0.0
783.1340942382812,9,-291.91851806640625,31.94834327697754,187.3756561279297,279,1.0,0.0
783.1491088867188,9,-292.67364501953125,32.02431106567383,188.42698669433594,280,1.0,0.0
783.1688232421875,9,-293.4307861328125,32.10029983520508,189.4774169921875,280,1.0,0.0
783.1836547851562,9,-294.18994140625,32.176246643066406,190.52679443359375,280,1.0,0.0
783.2036743164062,9,-294.95147705078125,32.25210189819336,191.57504272460938,280,1.0,0.0
783.2186889648438,9,-295.7153625488281,32.32781982421875,192.62203979492188,280,1.0,0.0
783.2335205078125,9,-296.48175048828125,32.40331268310547,193.66770935058594,280,1.0,0.0
783.2536010742188,9,-297.25079345703125,32.478572845458984,194.7119140625,280,1.0,0.0
783.268798828125,9,-298.0225830078125,32.55359649658203,195.7545623779297,280,1.0,0.0
783.2838745117188,9,-298.7972106933594,32.628353118896484,196.79537963867188,280,1.0,0.0
783.3040771484375,9,-299.5744934082031,32.70289993286133,197.83383178710938,280,0.8199922442436218,0.0
783.3189697265625,9,-300.3545837402344,32.77727508544922,198.86961364746094,280,0.8048015832901001,0.0
783.3336791992188,9,-301.13763427734375,32.851444244384766,199.90249633789062,280,0.7856810688972473,0.0
783.3536376953125,9,-301.9237976074219,32.92542266845703,200.93215942382812,280,0.7617186903953552,0.0
783.3688354492188,9,-302.71331787109375,32.99918746948242,201.95828247070312,280,0.7324435710906982,0.0
783.3847045898438,9,-303.50634765625,33.072635650634766,202.98052978515625,280,0.6974637508392334,0.0
783.4002685546875,9,-304.3030700683594,33.14573287963867,203.99850463867188,279,0.6572837829589844,0.0
783.4197387695312,9,-305.1036376953125,33.2183952331543,205.01190185546875,279,0.6252546310424805,0.0
783.4342651367188,9,-305.90826416015625,33.29053497314453,206.0203399658203,279,0.5950447916984558,0.0
783.4491577148438,9,-306.7170715332031,33.36212921142578,207.02342224121094,278,0.5562839508056641,0.0
783.4691772460938,9,-307.5302734375,33.43315505981445,208.0207977294922,278,0.514202356338501,0.0
783.4839477539062,9,-308.3480529785156,33.503604888916016,209.0120391845703,278,0.46592476963996887,0.0
783.5038452148438,9,-309.17047119140625,33.5734748840332,209.99676513671875,277,0.4162544012069702,0.0
783.518798828125,9,-309.99761962890625,33.64268493652344,210.97467041015625,277,0.3749995827674866,0.0
783.5338745117188,9,-310.8296813964844,33.71126174926758,211.9454803466797,276,0.3734370470046997,0.0
783.5490112304688,9,-311.6663513183594,33.77896499633789,212.90858459472656,276,0.367186963558197,0.0
783.5691528320312,9,-312.50689697265625,33.845558166503906,213.86288452148438,275,0.36562442779541016,0.21897095441818237
783.584228515625,9,-313.3509826660156,33.91094207763672,214.8077850341797,274,0.3624994158744812,0.18915821611881256
783.60107421875,9,-314.1977844238281,33.97492980957031,215.7423095703125,273,0.36093688011169434,0.41777387261390686
783.6137084960938,9,-314.1977844238281,33.97492980957031,215.7423095703125,272,0.36093688011169434,0.3853236138820648
783.6334838867188,9,-315.90008544921875,34.09848403930664,217.5798797607422,272,0.36093688011169434,0.3853236138820648
783.6506958007812,9,-316.7563171386719,34.15806198120117,218.48318481445312,269,0.35937434434890747,0.3175428509712219
783.6707153320312,9,-317.6164245605469,34.21617126464844,219.37646484375,268,0.35937434434890747,0.13191182911396027
783.685791015625,9,-318.4794616699219,34.272674560546875,220.2587890625,267,0.3578118085861206,0.40227124094963074
783.7012329101562,9,-319.3452453613281,34.32770538330078,221.12973022460938,266,0.3531242609024048,0.4061146676540375
783.7168579101562,9,-320.2139892578125,34.381465911865234,221.98927307128906,264,0.34843671321868896,0.379517138004303
783.737548828125,9,-321.08612060546875,34.43403625488281,222.83750915527344,263,0.34531164169311523,0.2651198208332062
783.7529907226562,9,-321.9612121582031,34.48549270629883,223.67398071289062,262,0.3406240940093994,0.37329044938087463
783.7687377929688,9,-322.839111328125,34.53590393066406,224.4984130859375,261,0.33906155824661255,0.38752281665802
783.7843627929688,9,-323.71966552734375,34.585330963134766,225.3107452392578,259,0.33906155824661255,0.3835718631744385
783.8001098632812,9,-324.6029357910156,34.633811950683594,226.11083984375,258,0.33906155824661255,0.3795415759086609
783.8209838867188,9,-325.48883056640625,34.68144989013672,226.8985595703125,257,0.33906155824661255,0.37540245056152344
783.8362426757812,9,-326.37738037109375,34.72834014892578,227.6737823486328,255,0.33906155824661255,0.371075838804245
783.8515625,9,-327.2685241699219,34.77455520629883,228.4364013671875,254,0.33906155824661255,0.36655059456825256
783.8671264648438,9,-328.1622009277344,34.82011032104492,229.1864471435547,252,0.33906155824661255,0.36202967166900635
783.8877563476562,9,-329.0583801269531,34.86503219604492,229.92385864257812,251,0.33906155824661255,0.3575153648853302
783.9028930664062,9,-329.9568786621094,34.9093132019043,230.6486358642578,250,0.3468741774559021,0.35297852754592896
783.917724609375,9,-330.8575744628906,34.95290756225586,231.36077880859375,248,0.34999918937683105,0.34840667247772217
783.9376831054688,9,-331.7604675292969,34.99580383300781,232.06028747558594,247,0.35468679666519165,0.34509116411209106
783.953125,9,-332.6654052734375,35.03801727294922,232.74716186523438,246,0.35937434434890747,0.3420722484588623
783.968994140625,9,-333.57232666015625,35.07960891723633,233.42138671875,245,0.367186963558197,0.33907392621040344
783.9846801757812,9,-334.48114013671875,35.12070846557617,234.0828094482422,243,0.3749995827674866,0.3360692858695984
783.9998168945312,9,-335.39178466796875,35.161495208740234,234.73126220703125,242,0.37968719005584717,0.335164338350296
784.0156860351562,9,-336.3042297363281,35.2021598815918,235.3666229248047,241,0.38593727350234985,0.33447638154029846
784.0321655273438,9,-336.3042297363281,35.2021598815918,235.3666229248047,239,0.39687490463256836,0.3337939381599426
784.0532836914062,9,-338.1342468261719,35.283470153808594,236.59788513183594,239,0.39687490463256836,0.3337939381599426
784.0684204101562,9,-339.0516052246094,35.32413864135742,237.19390869140625,237,0.3999999761581421,0.332507461309433
784.08349609375,9,-339.9702453613281,35.36470413208008,237.7770538330078,235,0.3999999761581421,0.33188125491142273
784.1038208007812,9,-340.89019775390625,35.40506362915039,238.34756469726562,234,0.3999999761581421,0.3305763006210327
784.1192626953125,9,-341.8118591308594,35.44512939453125,238.90585327148438,233,0.3999999761581421,0.21349866688251495
784.134765625,9,-342.7354431152344,35.48484802246094,239.4521026611328,232,0.3999999761581421,0.18258269131183624
784.1500854492188,9,-343.6612243652344,35.52423858642578,239.9865264892578,231,0.3999999761581421,0.1454593539237976
784.1657104492188,9,-344.589111328125,35.5633544921875,240.50917053222656,230,0.3999999761581421,0.08271457999944687
784.1866455078125,9,-345.5184631347656,35.60228729248047,241.01966857910156,229,0.3999999761581421,0.22806040942668915
784.2022094726562,9,-346.44891357421875,35.64121627807617,241.51780700683594,228,0.3999999761581421,0.24662388861179352
784.218017578125,9,-347.38037109375,35.68033218383789,242.0033721923828,227,0.3999999761581421,0.2464703619480133
784.233642578125,9,-348.3126525878906,35.71977996826172,242.47630310058594,226,0.3999999761581421,0.24680066108703613
784.2491455078125,9,-349.24566650390625,35.75967025756836,242.93658447265625,225,0.3999999761581421,0.24837851524353027
784.269775390625,9,-350.1794128417969,35.800048828125,243.38426208496094,224,0.3999999761581421,0.25358736515045166
784.2850952148438,9,-351.11407470703125,35.840885162353516,243.81961059570312,223,0.3999999761581421,0.1742284595966339
784.3001708984375,9,-352.0499572753906,35.88207244873047,244.24288940429688,222,0.3999999761581421,0.1535119116306305
784.3201904296875,9,-352.98699951171875,35.923484802246094,244.65435791015625,221,0.3999999761581421,0.11579490453004837
784.3352661132812,9,-353.9252014160156,35.965023040771484,245.05422973632812,220,0.3999999761581421,0.14146926999092102
784.3504028320312,9,-354.86480712890625,36.006568908691406,245.4427490234375,220,0.3999999761581421,0.03271358460187912
784.3704833984375,9,-355.8052978515625,36.04805374145508,245.81993103027344,219,0.3999999761581421,0.11074536293745041
784.3856201171875,9,-356.7465515136719,36.08946990966797,246.18577575683594,218,0.3999999761581421,0.13713844120502472
784.4008178710938,9,-357.68902587890625,36.13090515136719,246.5404510498047,218,0.3999999761581421,0.03862817585468292
784.4209594726562,9,-358.6329650878906,36.1723747253418,246.88406372070312,217,0.3999999761581421,0.003828482236713171
784.4363403320312,9,-359.57806396484375,36.21392822265625,247.216552734375,216,0.3999999761581421,0.04210282117128372
784.4520263671875,9,-360.5242614746094,36.25562286376953,247.53790283203125,216,0.3999999761581421,0.014716673642396927
784.4676513671875,9,-361.4713134765625,36.29752731323242,247.84799194335938,215,0.3999999761581421,0.054132238030433655
784.4878540039062,9,-362.4190673828125,36.33966064453125,248.14682006835938,215,0.3999999761581421,0.026491902768611908
784.5027465820312,9,-363.3674621582031,36.382022857666016,248.43441772460938,214,0.3999999761581421,0.045754387974739075
784.5177001953125,9,-364.3166809082031,36.42463302612305,248.7108612060547,214,0.3999999761581421,0.008605186827480793
784.537841796875,9,-365.2666320800781,36.46746063232422,248.9762420654297,213,0.3999999761581421,0.01612021028995514
784.5531005859375,9,-366.21728515625,36.510414123535156,249.230712890625,213,0.3999999761581421,0.0
784.5685424804688,9,-367.1686096191406,36.55345916748047,249.4742889404297,212,0.3999999761581421,0.0
784.5845336914062,9,-368.1203918457031,36.59664535522461,249.7068634033203,212,0.3999999761581421,0.0
784.6014404296875,9,-369.072509765625,36.639984130859375,249.9285125732422,211,0.3999999761581421,0.0
784.6184692382812,9,-370.0248718261719,36.68349075317383,250.13912963867188,211,0.3999999761581421,0.0
784.6348876953125,9,-370.9773864746094,36.72727584838867,250.338623046875,210,0.3999999761581421,0.0
784.6510009765625,9,-371.9299011230469,36.77151870727539,250.5267791748047,210,0.3999999761581421,0.0
784.6671752929688,9,-372.88226318359375,36.81633377075195,250.70352172851562,209,0.3999999761581421,0.0
784.6832885742188,9,-373.8343811035156,36.861942291259766,250.86859130859375,209,0.3999999761581421,0.0
784.700439453125,9,-374.78607177734375,36.908451080322266,251.02197265625,208,0.3999999761581421,0.0
784.7177734375,9,-375.7372131347656,36.955970764160156,251.1634979248047,208,0.3999999761581421,0.0
784.73388671875,9,-376.6876525878906,37.004547119140625,251.29319763183594,207,0.3999999761581421,0.0
784.749755859375,9,-377.6372985839844,37.0542106628418,251.41104125976562,207,0.3999999761581421,0.0
784.7708129882812,9,-378.58599853515625,37.10491180419922,251.51715087890625,206,0.3999999761581421,0.0
784.7861938476562,9,-379.5336608886719,37.15660095214844,251.61158752441406,206,0.3999999761581421,0.0
784.8014526367188,9,-380.4800720214844,37.20914840698242,251.69454956054688,205,0.3999999761581421,0.0
784.816650390625,9,-381.42523193359375,37.26243591308594,251.7661590576172,205,0.3999999761581421,0.0
784.8369140625,9,-382.36895751953125,37.316314697265625,251.82662963867188,204,0.3999999761581421,0.0
784.8519897460938,9,-383.3111877441406,37.370670318603516,251.87608337402344,204,0.3999999761581421,0.0
784.866943359375,9,-384.2518310546875,37.425392150878906,251.91470336914062,203,0.3999999761581421,0.0
784.8869018554688,9,-385.1907958984375,37.48040771484375,251.9425811767578,203,0.3999999761581421,0.0
784.9019165039062,9,-386.1280212402344,37.53567886352539,251.9598388671875,203,0.3999999761581421,0.0
784.9168090820312,9,-387.06341552734375,37.5911750793457,251.96653747558594,202,0.3999999761581421,0.0
784.9365234375,9,-387.9968566894531,37.64686965942383,251.9627685546875,202,0.3999999761581421,0.0
784.9514770507812,9,-388.9283142089844,37.702728271484375,251.94863891601562,201,0.3999999761581421,0.0
784.9713134765625,9,-389.85760498046875,37.758758544921875,251.92422485351562,201,0.3999999761581421,0.0
784.9862670898438,9,-390.78485107421875,37.81492233276367,251.88958740234375,201,0.3999999761581421,0.0
785.001220703125,9,-391.709716796875,37.87128829956055,251.84478759765625,200,0.3999999761581421,0.0
785.0164794921875,9,-392.63232421875,37.9278450012207,251.78990173339844,200,0.3999999761581421,0.0
785.0369873046875,9,-393.5525207519531,37.984649658203125,251.72499084472656,199,0.3999999761581421,0.0
785.0524291992188,9,-394.4703063964844,38.04169845581055,251.6501922607422,199,0.3999999761581421,0.0
785.0676879882812,9,-395.3855895996094,38.099063873291016,251.5655517578125,199,0.3999999761581421,0.0
785.0873413085938,9,-396.2983703613281,38.1567268371582,251.47125244140625,198,0.3999999761581421,0.0
785.1019897460938,9,-397.2086181640625,38.214725494384766,251.36741638183594,198,0.3999999761581421,0.0
785.1176147460938,9,-398.1163024902344,38.27301788330078,251.2543487548828,198,0.3999999761581421,0.0
785.133056640625,9,-399.0214538574219,38.331607818603516,251.13223266601562,197,0.3999999761581421,0.0
785.1532592773438,9,-399.9241027832031,38.39039611816406,251.00140380859375,197,0.3999999761581421,0.0
785.16845703125,9,-400.8243103027344,38.44935989379883,250.86219787597656,197,0.3999999761581421,0.0
785.1834716796875,9,-401.7220764160156,38.50840377807617,250.71490478515625,197,0.3999999761581421,0.0
785.2035522460938,9,-402.6174621582031,38.567501068115234,250.55990600585938,196,0.3999999761581421,0.0
785.21875,9,-403.5106506347656,38.6265869140625,250.3976593017578,196,0.3999999761581421,0.0
785.2340087890625,9,-404.4016418457031,38.6856803894043,250.2285614013672,196,0.3999999761581421,0.0
785.25,9,-405.2905578613281,38.74479675292969,250.0530548095703,196,0.3999999761581421,0.0
785.271240234375,9,-406.1774597167969,38.80399703979492,249.87156677246094,196,0.3999999761581421,0.0
785.286376953125,9,-407.0625305175781,38.86330795288086,249.68463134765625,195,0.3999999761581421,0.0
785.3017578125,9,-407.9458923339844,38.92277908325195,249.4927978515625,195,0.3999999761581421,0.0
785.3175048828125,9,-408.82763671875,38.98246383666992,249.29653930664062,195,0.3999999761581421,0.0
785.3334350585938,9,-409.7078857421875,39.042449951171875,249.0962677001953,195,0.3999999761581421,0.0
785.3496704101562,9,-410.5867004394531,39.10280227661133,248.89239501953125,195,0.3999999761581421,0.0
785.3662109375,9,-411.46417236328125,39.16353988647461,248.68524169921875,195,0.3999999761581421,0.0
785.3823852539062,9,-412.34039306640625,39.224639892578125,248.47511291503906,195,0.3999999761581421,0.0
785.3983154296875,9,-412.34039306640625,39.224639892578125,248.47511291503906,195,0.3999999761581421,0.0
785.4152221679688,9,-413.2153625488281,39.28599166870117,248.26220703125,195,0.3999999761581421,0.0
785.4330444335938,9,-414.9617919921875,39.40927505493164,247.82835388183594,194,0.3999999761581421,0.0
785.4454956054688,9,-414.9617919921875,39.40927505493164,247.82835388183594,194,0.3999999761581421,0.0
785.4688110351562,9,-416.70330810546875,39.53321838378906,247.38352966308594,194,0.3999999761581421,0.0
785.48486328125,9,-417.5720520019531,39.595458984375,247.1566162109375,194,0.3999999761581421,0.0
785.5001220703125,9,-418.4393615722656,39.657962799072266,246.92640686035156,194,0.3999999761581421,0.0
785.5203857421875,9,-419.3050842285156,39.72080612182617,246.69261169433594,194,0.3999999761581421,0.0
785.5355834960938,9,-420.16912841796875,39.784019470214844,246.4549560546875,194,0.3999999761581421,0.0
785.5506591796875,9,-421.0313415527344,39.84756088256836,246.21315002441406,193,0.3999999761581421,0.0
785.5704956054688,9,-421.8916015625,39.91128921508789,245.9668731689453,193,0.3999999761581421,0.0
785.5855102539062,9,-422.74981689453125,39.97501754760742,245.71585083007812,193,0.3999999761581421,0.0
785.6005249023438,9,-423.6058044433594,40.03866195678711,245.45977783203125,193,0.3999999761581421,0.0
785.62060546875,9,-424.4593505859375,40.102203369140625,245.1982879638672,193,0.3999999761581421,0.0
785.6356201171875,9,-425.31024169921875,40.165645599365234,244.93106079101562,193,0.3999999761581421,0.0
785.6505737304688,9,-426.1583557128906,40.228981018066406,244.6577911376953,193,0.3999999761581421,0.0
785.67041015625,9,-427.00347900390625,40.292266845703125,244.37818908691406,192,0.3999999761581421,0.0
785.6853637695312,9,-427.8453063964844,40.35557556152344,244.0919647216797,192,0.3999999761581421,0.0
785.70068359375,9,-428.68377685546875,40.41896438598633,243.79891967773438,192,0.3999999761581421,0.0
785.720947265625,9,-429.5186767578125,40.48240280151367,243.49888610839844,192,0.3999999761581421,0.0
785.7357788085938,9,-430.34979248046875,40.54585647583008,243.1917266845703,192,0.3999999761581421,0.0
785.7508544921875,9,-431.1769714355469,40.60932540893555,242.8772735595703,191,0.3999999761581421,0.0
785.77099609375,9,-432.00006103515625,40.67280197143555,242.555419921875,191,0.3999999761581421,0.0
785.7862548828125,9,-432.81890869140625,40.736228942871094,242.2261505126953,191,0.3999999761581421,0.0
785.801513671875,9,-433.63336181640625,40.799556732177734,241.889404296875,191,0.3999999761581421,0.0
785.8164672851562,9,-434.4433898925781,40.86278533935547,241.54515075683594,190,0.3999999761581421,0.0
785.8360595703125,9,-435.2488098144531,40.925933837890625,241.193359375,190,0.3999999761581421,0.0
785.8504638671875,9,-436.0495300292969,40.98897933959961,240.83407592773438,190,0.3999999761581421,0.0
785.8699340820312,9,-436.8454895019531,41.05185317993164,240.4673614501953,189,0.3999999761581421,0.0
785.8851928710938,9,-437.6365966796875,41.11455535888672,240.09323120117188,189,0.3999999761581421,0.0
785.900634765625,9,-438.4227600097656,41.17709732055664,239.7117462158203,189,0.3999999761581421,0.0
785.9204711914062,9,-439.2039489746094,41.2394905090332,239.32293701171875,189,0.3999999761581421,0.0
785.9349975585938,9,-439.9801025390625,41.30168914794922,238.9269256591797,188,0.3999999761581421,0.0
785.9497680664062,9,-440.751220703125,41.36369323730469,238.52377319335938,188,0.3999999761581421,0.0
785.9697265625,9,-441.5172119140625,41.4255256652832,238.11354064941406,188,0.3999999761581421,0.0
785.9845581054688,9,-442.278076171875,41.487205505371094,237.6963348388672,188,0.3999999761581421,0.0
785.9993896484375,9,-443.0338439941406,41.54867172241211,237.2723388671875,187,0.3999999761581421,0.0
786.0194091796875,9,-443.7845153808594,41.60989761352539,236.8416748046875,187,0.3999999761581421,0.0
786.034423828125,9,-444.5301513671875,41.67088317871094,236.40444946289062,187,0.3999999761581421,0.0
786.04931640625,9,-445.2707214355469,41.731651306152344,235.96078491210938,187,0.3999999761581421,0.0
786.0689697265625,9,-446.00628662109375,41.792179107666016,235.51084899902344,186,0.3999999761581421,0.0
786.0839233398438,9,-446.73687744140625,41.852500915527344,235.05477905273438,186,0.3999999761581421,0.0
786.0992431640625,9,-447.4625244140625,41.91267013549805,234.59266662597656,186,0.3999999761581421,0.0
786.119873046875,9,-448.1832580566406,41.97273635864258,234.12461853027344,186,0.3999999761581421,0.0
786.1350708007812,9,-448.899169921875,42.032691955566406,233.65086364746094,185,0.3999999761581421,0.0
786.1498413085938,9,-449.6103210449219,42.09251022338867,233.17156982421875,185,0.3999999761581421,0.0
786.1693725585938,9,-450.3168029785156,42.15220260620117,232.6868438720703,185,0.3999999761581421,0.0
786.1840209960938,9,-451.0186767578125,42.21180725097656,232.19686889648438,185,0.3999999761581421,0.0
786.2035522460938,9,-451.7159729003906,42.271263122558594,231.70181274414062,185,0.3999999761581421,0.0
786.2180786132812,9,-452.4088439941406,42.330474853515625,231.20184326171875,185,0.3999999761581421,0.0
786.2374877929688,9,-453.09747314453125,42.38926696777344,230.6972198486328,184,0.3999999761581421,0.0
786.2521362304688,9,-453.7817687988281,42.44770431518555,230.18795776367188,184,0.3999999761581421,0.0
786.2674560546875,9,-454.4618225097656,42.50593948364258,229.67408752441406,184,0.3999999761581421,0.0
786.2841796875,9,-455.1374816894531,42.563926696777344,229.1556854248047,184,0.3999999761581421,0.0
786.3008422851562,9,-455.8088073730469,42.62165069580078,228.63282775878906,184,0.3999999761581421,0.0
786.3201904296875,9,-456.4758605957031,42.67921829223633,228.10549926757812,184,0.3999999761581421,0.0
786.3342895507812,9,-457.1385192871094,42.73653793334961,227.57388305664062,184,0.3999999761581421,0.0
786.3535766601562,9,-457.7967834472656,42.79340744018555,227.03793334960938,183,0.3999999761581421,0.0
786.36865234375,9,-458.4505615234375,42.84990692138672,226.49754333496094,183,0.3999999761581421,0.0
786.3838500976562,9,-459.0997314453125,42.90616226196289,225.9527130126953,183,0.3999999761581421,0.0
786.4039306640625,9,-459.74420166015625,42.9622802734375,225.40342712402344,183,0.3999999761581421,0.0
786.4188842773438,9,-460.38397216796875,43.01811218261719,224.8497772216797,183,0.3999999761581421,0.0
786.4337768554688,9,-461.01910400390625,43.07339096069336,224.29185485839844,183,0.3999999761581421,0.0
786.4537963867188,9,-461.6495056152344,43.128021240234375,223.7296600341797,182,0.3999999761581421,0.0
786.468994140625,9,-462.275146484375,43.18202590942383,223.16322326660156,182,0.3999999761581421,0.0
786.4842529296875,9,-462.89593505859375,43.23530197143555,222.592529296875,182,0.3999999761581421,0.0
786.4994506835938,9,-463.5119323730469,43.28762435913086,222.01771545410156,182,0.3999999761581421,0.0
786.519775390625,9,-464.12310791015625,43.33891296386719,221.4387664794922,182,0.3999999761581421,0.0
786.5352783203125,9,-464.7294616699219,43.38930130004883,220.85545349121094,182,0.3999999761581421,0.0
786.5513305664062,9,-465.3316345214844,43.438865661621094,220.2671661376953,182,1.0,0.0
786.5670776367188,9,-465.9295959472656,43.48772048950195,219.6736602783203,182,1.0,0.0
786.5870971679688,9,-466.52349853515625,43.53574752807617,219.07504272460938,182,1.0,0.0
786.6024169921875,9,-467.1133728027344,43.58286666870117,218.4713134765625,182,1.0,0.0
786.617919921875,9,-467.6990661621094,43.62911605834961,217.86253356933594,182,1.0,0.0
786.6331787109375,9,-468.2804870605469,43.674415588378906,217.24871826171875,182,1.0,0.0
786.6531982421875,9,-468.8575134277344,43.71886444091797,216.6297607421875,182,1.0,0.0
786.6683349609375,9,-469.42999267578125,43.762454986572266,216.00572204589844,183,1.0,0.0
786.6836547851562,9,-469.9977722167969,43.80536651611328,215.37648010253906,183,1.0,0.0
786.7001342773438,9,-470.56060791015625,43.84779357910156,214.7418975830078,183,1.0,0.0
786.7171020507812,9,-471.11834716796875,43.88990020751953,214.1018524169922,183,1.0,0.0
786.7327270507812,9,-471.6706848144531,43.93186950683594,213.45631408691406,183,1.0,0.0
786.7530517578125,9,-472.217529296875,43.97386932373047,212.80528259277344,183,1.0,0.0
786.7682495117188,9,-472.7587890625,44.016143798828125,212.1486358642578,183,1.0,0.0
786.7831420898438,9,-473.2940979003906,44.058956146240234,211.48648071289062,184,1.0,0.0
786.8031616210938,9,-473.8236083984375,44.102210998535156,210.8190155029297,184,1.0,0.0
786.8182373046875,9,-474.34765625,44.1456298828125,210.14645385742188,184,1.0,0.0
786.8329467773438,9,-474.8663635253906,44.18903350830078,209.4689178466797,184,1.0,0.0
786.8527221679688,9,-475.3797607421875,44.23231887817383,208.78643798828125,184,1.0,0.0
786.8675537109375,9,-475.8878173828125,44.27545166015625,208.09910583496094,184,1.0,0.0
786.8826904296875,9,-476.3905334472656,44.31843566894531,207.40699768066406,184,1.0,0.0
786.9034423828125,9,-476.8879089355469,44.36129379272461,206.71018981933594,185,1.0,0.0
786.9190673828125,9,-477.3799743652344,44.40399169921875,206.00875854492188,185,1.0,0.0
786.9345703125,9,-477.8668212890625,44.446468353271484,205.3028106689453,185,1.0,0.0
786.9498291015625,9,-478.3484191894531,44.48867416381836,204.59239196777344,185,1.0,0.0
786.9697875976562,9,-478.8248291015625,44.53059387207031,203.87754821777344,185,1.0,0.0
786.9848022460938,9,-479.296142578125,44.5721321105957,203.158447265625,185,1.0,0.0
786.9996948242188,9,-479.7624816894531,44.61315155029297,202.43515014648438,186,1.0,0.0
787.0195922851562,9,-480.22381591796875,44.65367126464844,201.70767211914062,186,1.0,0.0
787.0345458984375,9,-480.6802062988281,44.69371032714844,200.97607421875,186,1.0,0.0
787.0494384765625,9,-481.1317138671875,44.73325729370117,200.24044799804688,186,1.0,0.0
787.0692749023438,9,-481.5783996582031,44.772281646728516,199.5009002685547,186,1.0,0.0
787.084228515625,9,-482.02032470703125,44.81078338623047,198.7574462890625,186,1.0,0.0
787.0994262695312,9,-482.45758056640625,44.848812103271484,198.01014709472656,187,1.0,0.0
787.1193237304688,9,-482.8901672363281,44.886390686035156,197.25906372070312,187,1.0,0.0
787.1337890625,9,-483.3181457519531,44.92363357543945,196.50424194335938,187,1.0,0.0
787.1537475585938,9,-483.7416076660156,44.960548400878906,195.7457733154297,187,1.0,0.0
787.169189453125,9,-484.1605529785156,44.99716567993164,194.9837188720703,187,1.0,0.0
787.1851196289062,9,-484.5751037597656,45.033470153808594,194.21812438964844,188,1.0,0.0
787.2009887695312,9,-484.9853210449219,45.0694580078125,193.4490509033203,188,1.0,0.0
787.2164306640625,9,-485.3913269042969,45.10507583618164,192.67662048339844,188,1.0,0.0
787.2360229492188,9,-485.7931213378906,45.140254974365234,191.90089416503906,188,1.0,0.0
787.250732421875,9,-486.1907958984375,45.174903869628906,191.1219024658203,188,1.0,0.0
787.265625,9,-486.5844421386719,45.20878219604492,190.33975219726562,189,1.0,0.0
787.2861938476562,9,-486.97406005859375,45.24176025390625,189.5544891357422,189,1.0,0.0
787.302001953125,9,-487.3595886230469,45.273834228515625,188.76609802246094,189,1.0,0.0
787.3175659179688,9,-487.74090576171875,45.305023193359375,187.97462463378906,189,1.0,0.0
787.3328857421875,9,-488.11822509765625,45.334983825683594,187.18014526367188,189,1.0,0.0
787.353271484375,9,-488.4916076660156,45.36346435546875,186.38265991210938,190,1.0,0.0
787.3642578125,9,-488.4916076660156,45.36346435546875,186.38265991210938,190,1.0,0.0
787.3824462890625,9,-489.2256774902344,45.41663360595703,184.77838134765625,190,1.0,0.0
787.4011840820312,9,-489.58587646484375,45.441673278808594,183.97164916992188,190,1.0,0.0
787.41796875,9,-489.941650390625,45.46548080444336,183.1619110107422,190,1.0,0.0
787.4376831054688,9,-490.29278564453125,45.48810958862305,182.3490753173828,191,1.0,0.0
787.4525756835938,9,-490.63909912109375,45.50978469848633,181.5330352783203,191,1.0,0.0
787.4678955078125,9,-490.98028564453125,45.530757904052734,180.71377563476562,191,1.0,0.0
787.4833374023438,9,-491.3163757324219,45.55098342895508,179.89144897460938,191,1.0,0.0
787.5040283203125,9,-491.6474609375,45.57033920288086,179.0660400390625,192,1.0,0.0
787.5194702148438,9,-491.973388671875,45.58889389038086,178.237548828125,192,1.0,0.0
787.5347900390625,9,-492.2940673828125,45.60685348510742,177.4059600830078,192,1.0,0.0
787.5498046875,9,-492.6094055175781,45.624271392822266,176.57139587402344,192,1.0,0.0
787.5699462890625,9,-492.9195861816406,45.64097595214844,175.73390197753906,192,1.0,0.0
787.5853881835938,9,-493.2246398925781,45.656898498535156,174.89349365234375,193,1.0,0.0
787.6007690429688,9,-493.5244445800781,45.672119140625,174.0501708984375,193,1.0,0.0
787.62109375,9,-493.8190002441406,45.68674087524414,173.2039794921875,193,1.0,0.0
787.6362915039062,9,-494.1083679199219,45.70064163208008,172.35499572753906,193,1.0,0.0
787.6517944335938,9,-494.3926696777344,45.71364212036133,171.50332641601562,193,1.0,0.0
787.6675415039062,9,-494.6718444824219,45.72577667236328,170.64891052246094,194,1.0,0.0
787.6832275390625,9,-494.9457702636719,45.737178802490234,169.79176330566406,194,1.0,0.0
787.6990966796875,9,-495.21435546875,45.747894287109375,168.93206787109375,194,0.9374990463256836,0.0
787.7155151367188,9,-495.21435546875,45.747894287109375,168.93206787109375,194,0.8593728542327881,0.0
787.7363891601562,9,-495.73583984375,45.76638412475586,167.20574951171875,194,0.8593728542327881,0.0
787.75146484375,9,-495.988525390625,45.774227142333984,166.3394012451172,194,0.7382772564888,0.0
787.7669677734375,9,-496.2356262207031,45.781314849853516,165.47117614746094,194,0.687495231628418,0.0
787.7874145507812,9,-496.4770202636719,45.78755187988281,164.60137939453125,194,0.6132753491401672,0.0
787.802734375,9,-496.7126770019531,45.792938232421875,163.730224609375,194,0.5351491570472717,0.0
787.8182983398438,9,-496.9423828125,45.79764175415039,162.8577880859375,194,0.5038986802101135,0.0
787.8336181640625,9,-497.1661376953125,45.80174255371094,161.98426818847656,194,0.4563210606575012,0.0
